labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
17,28,0.286,18.4,31.5,33.4,14.9,299,412,133,263,1.23,0.728,0.43,1.08,1.87,1.44,21.8,17.5,14.3,12.8,1.09,1.48,21.9,0.66,8.35,1.44,11.3,1.13,0.382,29.7,0.0601,1.71,1.37,0.829,3.47,1.8,5.45,2.96,24,0.58,513,0.417,1230,0.192,-71.8,-1.23,1530,0.184,929,0.355,-78.7,-1.01,2570,0.0993,781,0.457,-81.8,-0.943,-16,-0.485,24.8,0.365,0.0407,1.27,-0.0221,-0.625,1.34,1.33,27.6,0.449,10.6,1.03,11.3,1.24,-0.809,-15.2,-5.07,12.2,0.00104,-0.00704,0.57,1.94,2.9,0.225,0.239,0.113,0.162,-19.4
17,33,0.184,32.7,34.3,35.7,3.03,283,297,242,501,2.52,0.636,1.07,2.25,3.89,2.82,32.1,17,28.8,19.8,2.28,0.886,17.8,0.921,10.9,1.31,1.96,5.89,0.871,11.8,0.0489,2.23,1.09,1.11,6.92,0.867,6.31,1.88,27.1,0.493,565,0.33,1260,0.19,-79.8,-1.12,1610,0.161,942,0.374,-85.2,-0.941,2660,0.101,823,0.465,-89,-0.868,-17.2,-0.514,26.2,0.386,0.0452,0.903,-0.029,-0.496,2.86,0.735,25.4,0.504,14.6,0.805,1.71,7.15,-0.24,-44.9,-1.57,9.31,0.00441,-0.00961,1.17,3.91,2.76,0.227,0.196,0.125,0.153,-11.5
17,31.8,0.204,30.5,34,34.8,4.32,269,319,237,557,3.08,0.75,0.645,2.74,5.3,4.66,45.6,25.8,38.9,24.5,2.88,0.961,20.9,0.685,7.7,1.63,12.3,0.887,-5.74,-2.26,0.0443,2.16,0.996,1.18,7.09,0.82,7.16,1.88,23.8,0.494,490,0.392,1230,0.219,-73.2,-1.23,1530,0.164,929,0.378,-79,-1.02,2610,0.101,819,0.532,-82.5,-0.944,-16.7,-0.487,26.2,0.368,0.00707,6.16,-0.0227,-0.513,3.61,0.785,26.9,0.414,8.14,1.47,13.6,0.831,-9.39,-1.35,-10.3,20.4,-0.0415,-0.0109,1.37,3.48,2.62,0.248,0.242,0.126,0.146,-9.41
17,30.9,0.211,23.9,33.2,34.7,10.8,260,282,116,139,0.656,0.808,0.236,0.532,0.978,0.742,11.2,7.81,6.82,5.55,0.307,1.16,19.5,0.835,5.53,2.78,13.9,1.03,-7.76,-2.15,0.0502,1.81,1.3,0.764,4.88,1.17,4.47,3.7,19.4,0.789,514,0.414,1140,0.222,-78.9,-1.15,1580,0.171,846,0.451,-83.3,-0.99,2650,0.103,802,0.572,-85.3,-0.948,-14.2,-0.582,22.8,0.417,0.052,0.697,-0.0233,-0.591,0.4,0.975,26.3,0.504,4.73,3.15,16.9,0.914,-12.7,-1.38,-4.78,12.4,0.00235,-0.00942,0.134,2.12,2.24,0.28,0.233,0.153,0.201,-29.7
17,28.7,0.246,21.8,30.7,32,10.2,417,757,162,219,2.25,0.728,0.602,1.99,3.68,3.08,35.5,17.2,31,17.3,1.96,0.898,18.9,0.811,5.96,2.08,8.67,1.8,-6.54,-2.03,0.046,1.86,1.29,0.798,3.19,1.74,1.71,6.08,19.8,0.543,458,0.391,1110,0.207,-72.8,-1.24,1460,0.179,802,0.349,-77,-1.09,2520,0.1,654,0.474,-80.8,-1,-11.9,-0.691,21.8,0.428,0.0325,1.35,-0.0217,-0.637,2.35,0.706,25.3,0.505,6.53,1.91,10.8,1.56,-9.58,-1.47,-3.09,11.7,0.00294,-0.00867,1.2,3.85,2.98,0.213,0.221,0.118,0.143,-15.1
17,32.2,0.182,30.8,33.3,35.6,4.88,490,712,104,202,2.07,0.764,0.691,1.77,3.1,2.41,31,17.3,26.1,18.8,1.67,0.959,19.6,0.734,7.4,1.73,11.9,1.27,-10.3,-1.63,0.0363,2.28,1.09,0.84,6.15,0.873,4.63,2.76,19.7,0.639,485,0.395,1140,0.21,-62.2,-1.34,1520,0.188,801,0.408,-64.7,-1.14,2610,0.107,720,0.529,-67.8,-1.06,-13.5,-0.644,22.8,0.441,0.0391,1.09,-0.0227,-0.631,1.99,0.84,24.1,0.49,8.06,1.56,13,1.26,-13.2,-1.34,-3.31,11.1,0.000591,-0.00854,0.707,3.41,2.28,0.321,0.331,0.105,0.119,-14.7
17,30.6,0.21,28.3,32.6,33.9,5.57,349,468,162,304,1.69,0.671,0.721,1.48,2.49,1.77,24.8,15.5,17.7,12.1,1.26,0.842,21.7,0.694,6.82,2.27,15.3,1.02,-12,-1.34,0.0455,2.08,1.2,0.874,5.1,1.14,4.42,3.02,21,0.616,475,0.382,1160,0.207,-56.1,-1.44,1520,0.185,837,0.42,-63.3,-1.14,2610,0.0953,759,0.55,-66.5,-1.05,-14.5,-0.611,23.9,0.421,0.0467,0.794,-0.0222,-0.597,1.43,0.771,26.8,0.43,6.55,2.38,17.1,0.956,-15.3,-1.05,-3.47,11.1,0.0158,-0.0105,0.72,3.46,2.69,0.274,0.259,0.0887,0.108,-18.2
17,30.6,0.252,23.1,33.3,35.1,12,241,346,143,223,1.85,0.801,0.488,1.53,3.04,2.55,30.2,19.8,23.2,18,1.55,1.08,18.4,0.831,7.23,1.89,14.8,0.93,-7.83,-2.13,0.051,1.9,1.3,0.768,4.32,1.43,2.67,5.46,18.8,0.758,499,0.402,1170,0.222,-69.2,-1.25,1560,0.168,839,0.46,-73,-1.07,2610,0.107,782,0.55,-74.8,-1.02,-14.2,-0.571,22.7,0.431,0.0362,1.3,-0.0249,-0.585,1.92,0.932,23.9,0.534,7.13,1.95,15.9,0.911,-11.7,-1.47,-3.39,10.6,-0.00176,-0.0105,0.666,2.75,2.46,0.28,0.318,0.125,0.132,-15.9
17,29.5,0.267,20.8,33.6,35,14.2,328,447,107,112,1.1,0.751,0.379,0.925,1.65,1.27,23.6,16.7,14.7,11.3,0.898,1.03,23.7,0.617,7.19,1.85,13.3,1.01,-5.06,-2.78,0.0629,1.67,1.5,0.752,3.67,1.75,6.06,2.83,22.7,0.678,526,0.395,1260,0.192,-67,-1.27,1580,0.179,926,0.405,-72,-1.06,2650,0.103,839,0.535,-75.6,-0.982,-16.2,-0.502,26.3,0.355,0.0509,0.839,-0.0196,-0.666,1.1,0.905,28.9,0.421,7.75,1.69,14.6,1.01,-7.09,-2.11,-6.08,13.9,0.00123,-0.00916,0.398,3.15,2.59,0.268,0.322,0.112,0.151,-21.1
17,23.2,0.207,22.3,23.5,24.7,2.33,204,212,171,321,2.27,0.877,0.556,1.71,3.8,3.25,32.1,16.8,23.6,15.8,2,1.03,22.8,0.628,6.39,1.92,15.2,0.881,0.637,17.5,0.0357,2.16,1.12,1.04,2.58,1.74,5.09,2.2,23.7,0.512,471,0.393,1170,0.216,-63.5,-1.39,1490,0.162,876,0.36,-70.4,-1.18,2540,0.0977,809,0.414,-74.3,-1.07,-14.9,-0.503,24.8,0.337,-0.0196,-1.86,-0.0224,-0.591,2.52,0.836,28,0.436,6.88,1.81,15.6,0.94,-0.117,-102,-8.88,17.9,-0.0342,-0.0107,0.805,2.32,2.09,0.326,0.406,0.151,0.166,-13.1
17,29.3,0.288,18.3,33.5,35,16.7,287,392,116,172,1.19,0.839,0.282,0.995,1.91,1.63,20.6,14.6,13.9,9.41,1.01,1.23,25.9,0.539,9.63,1.15,9.65,1.47,4.08,2.84,0.0487,1.79,1.24,0.828,5.08,1.36,4.85,3.25,22.8,0.647,553,0.395,1320,0.189,-62.1,-1.27,1580,0.181,992,0.326,-67.5,-1.04,2610,0.11,834,0.436,-71.3,-0.954,-17.9,-0.495,27.8,0.365,0.0339,1.36,-0.0202,-0.672,1.22,1.06,30,0.421,10.5,1.06,9.97,1.54,3.76,3.33,-8.06,16.7,-0.00712,-0.00655,0.345,2.22,2.85,0.257,0.333,0.0871,0.0877,-17.5
17,26,0.297,18.6,30.4,31.7,13.1,283,370,186,376,1.45,0.645,0.52,1.35,2.23,1.71,26.1,17.6,17.2,13.2,1.25,0.928,22.2,0.681,8.03,1.7,19.6,0.7,-2.31,-5.45,0.0603,1.64,1.42,0.838,3.4,1.68,3.53,5.25,21,0.886,493,0.411,1230,0.208,-65.5,-1.29,1550,0.165,873,0.367,-73.7,-1.04,2600,0.101,774,0.504,-75.2,-1,-16.7,-0.518,25.8,0.402,0.0222,1.42,-0.0215,-0.561,1.48,0.802,27.5,0.453,10.3,1.21,22.1,0.632,-2.94,-4.57,-3.64,10.9,0.00892,-0.00879,0.677,2.79,2.63,0.263,0.262,0.112,0.146,-18.3
17,30.3,0.213,23.7,32.6,34.1,10.5,272,286,221,470,0.59,0.774,0.177,0.514,0.91,0.733,10,6.63,7.29,6.25,0.332,1.03,23.4,0.743,10.6,1.23,11.9,1.2,-5.57,-2.2,0.0564,1.98,1.15,0.953,5.48,1.1,7.74,2.48,27.9,0.673,514,0.369,1230,0.204,-77.6,-1.19,1570,0.173,919,0.404,-86.5,-0.947,2660,0.104,781,0.543,-89.7,-0.886,-19,-0.508,28.7,0.379,0.0863,0.374,-0.0254,-0.538,0.458,0.774,31.3,0.443,12.2,1.05,13.9,1.13,-8.3,-1.57,-6.06,13.5,0.0401,-0.0101,0.106,2.57,2.24,0.278,0.246,0.165,0.228,-27.7
17,26.4,0.302,16.4,29.1,31.5,15.1,257,394,137,172,1.54,1.09,0.33,0.768,2.76,2.43,33.3,22.8,26.8,22.4,1.4,1.48,15.8,0.796,5.06,2.39,12.3,0.924,-0.806,-13.6,0.0476,1.64,1.26,0.837,1.75,3.37,3.48,4.82,20.5,0.753,502,0.446,1160,0.216,-104,-0.893,1530,0.176,848,0.314,-106,-0.817,2560,0.106,760,0.375,-108,-0.784,-13.1,-0.549,21.8,0.351,0.011,4.12,-0.0184,-0.733,2.24,1.1,22.5,0.513,7.36,1.59,15.7,0.827,-2.63,-4.97,-4.54,13.5,-0.0109,-0.00788,0.481,1.57,2.69,0.185,0.238,0.196,0.242,-16.1
17,32.8,0.229,29.2,35.9,36.7,7.55,302,283,86.4,106,1.97,0.795,0.451,1.67,3.45,3,39.4,20.4,27.7,19.4,1.87,1.09,24.9,0.587,6.05,2.13,8.39,1.45,-5.93,-2.2,0.0425,2.17,1.07,1.04,7.07,0.972,9.03,1.64,26.2,0.464,586,0.313,1290,0.181,-71,-1.2,1610,0.142,951,0.389,-75.5,-1,2710,0.0995,818,0.502,-80.1,-0.909,-18.3,-0.453,28.7,0.363,0.0505,0.942,-0.0262,-0.476,2.37,0.898,30.3,0.41,7.04,1.81,7.83,1.6,-8.81,-1.55,-5.87,12.8,-0.00112,-0.0153,0.638,3.5,2.61,0.263,0.251,0.122,0.133,-12.1
17,30.2,0.229,23.6,32.8,34.1,10.5,324,419,119,183,1.62,0.787,0.495,1.35,2.5,2.01,30.3,16.6,20.7,13.7,1.54,1.03,25.7,0.638,6.07,2.32,11,1.17,-2.86,-4.48,0.0545,1.98,1.36,0.852,4.82,1.29,2.69,6.26,21.7,0.712,516,0.373,1260,0.185,-64.3,-1.3,1540,0.17,954,0.335,-70.1,-1.08,2590,0.0963,825,0.428,-74.8,-0.975,-16.5,-0.513,27.1,0.358,0.0354,1.23,-0.0225,-0.581,1.93,0.858,31.6,0.427,6.19,2.31,11.9,1.17,-4.34,-3.18,-5.89,13.8,0.00704,-0.0085,0.5,3.22,2.54,0.277,0.285,0.113,0.133,-15.8
17,34,0.189,33.9,35.6,37.1,3.19,299,400,120,152,2.61,0.756,0.784,2.18,4.31,3.53,40.1,23.7,30.4,18.7,2.4,0.923,22.1,0.684,3.42,4.18,13,1.04,-12,-1.26,0.0369,2,1.11,0.976,7.19,0.833,4.99,2.69,20.5,0.554,522,0.364,1210,0.208,-60.7,-1.37,1590,0.156,903,0.428,-62.6,-1.16,2650,0.103,889,0.549,-65.7,-1.08,-15.8,-0.502,24.5,0.39,0.0203,2.33,-0.0283,-0.448,2.88,0.778,26.9,0.45,3.05,4.72,13.5,1.06,-15.3,-0.968,-5.22,12.8,-0.016,-0.0111,0.817,3.06,1.99,0.377,0.46,0.124,0.19,-11.6
17,33.1,0.213,32.8,35.1,37,4.17,412,564,174,391,1.71,0.755,0.547,1.39,2.76,2.21,32.8,19.3,19.9,14,1.47,1.07,22.5,0.706,3.93,3.36,10.5,1.24,-7.26,-2.18,0.0395,2.04,1.16,0.874,6.62,0.964,6.16,2.6,22.3,0.612,548,0.38,1260,0.205,-73.7,-1.19,1590,0.164,913,0.38,-74.8,-1.04,2670,0.0968,809,0.548,-78.8,-0.954,-16.4,-0.56,26.4,0.419,0.0566,0.72,-0.0243,-0.566,1.85,0.896,29.3,0.42,4.76,2.88,10.9,1.29,-10.3,-1.64,-2.2,9.47,0.00769,-0.00939,0.545,3.2,2.14,0.322,0.379,0.143,0.184,-15.5
17,28.6,0.238,20.6,31.6,33.2,12.6,330,374,173,334,1.61,0.555,0.824,1.51,2.35,1.53,29.5,19.4,18.9,12.9,1.63,0.898,26.7,0.612,7.01,1.99,14.7,1,-6.68,-1.82,0.0636,1.83,1.5,0.879,4.71,1.23,4.35,2.97,25.1,0.555,552,0.326,1280,0.19,-68.8,-1.24,1620,0.184,942,0.414,-77,-0.995,2650,0.0894,789,0.446,-79.8,-0.937,-18.9,-0.448,27.7,0.351,0.0426,0.718,-0.0326,-0.461,1.96,0.787,33.6,0.38,10.7,1.02,17.7,0.864,-8.59,-1.5,-2.78,11.3,0.0157,-0.0093,0.873,4.36,2.75,0.246,0.257,0.117,0.15,-15.8
17,30.8,0.293,20.1,35.4,37.3,17.2,406,532,165,299,1.62,0.919,0.35,1.21,2.64,2.29,32,23.9,19,15.7,1.55,1.25,21.3,0.654,5.74,2.26,8.36,1.26,-6.1,-1.75,0.0607,1.75,1.36,0.859,4.25,1.6,7.85,2.07,22.7,0.581,533,0.369,1290,0.192,-85.8,-1.06,1580,0.165,970,0.37,-85.5,-0.947,2630,0.0949,835,0.502,-88.3,-0.893,-16.6,-0.494,26,0.38,0.0488,0.949,-0.0255,-0.505,2.06,0.996,26.9,0.431,7.39,1.71,8.68,1.31,-7.3,-1.54,-6,13.7,0.00968,-0.015,0.645,2.08,3.04,0.202,0.221,0.123,0.135,-15
17,29.2,0.26,20.4,32.4,34.1,13.7,324,440,160,314,1.29,0.719,0.37,1.15,2.1,1.73,20.5,12,15.6,9.97,0.985,1.03,22.4,0.636,7.89,1.64,13.1,0.96,-2.5,-4.77,0.0493,1.9,1.21,0.858,4.45,1.46,4.07,4.56,20.1,0.769,564,0.388,1270,0.198,-68.6,-1.23,1630,0.181,935,0.376,-74.7,-1.02,2630,0.102,818,0.475,-76.8,-0.976,-15.9,-0.499,24.2,0.357,0.0442,0.93,-0.0244,-0.551,1.22,0.885,27.5,0.448,9,1.42,13.7,0.977,-3.18,-4.07,-6.07,13.2,0.00675,-0.0102,0.428,3.05,3,0.226,0.244,0.104,0.139,-19.3
17,32.3,0.161,32.1,33.4,34.9,2.8,341,429,108,181,0.588,0.669,0.219,0.546,0.885,0.667,9.89,6.61,6.62,4.46,0.292,0.923,26.1,0.595,1.78,8.58,13.4,1.1,-11,-1.36,0.0497,2.14,1.28,0.772,5.81,0.932,7.63,1.84,24.1,0.544,472,0.384,1190,0.193,-61,-1.44,1490,0.183,886,0.374,-67.5,-1.15,2550,0.0988,762,0.472,-71,-1.06,-15.1,-0.496,24.2,0.344,0.0812,0.411,-0.0237,-0.548,0.364,0.751,31.5,0.406,1.71,9.03,14.6,1.09,-15.1,-0.965,-5.55,12.5,0.0184,-0.00881,0.0981,3.06,2.18,0.325,0.301,0.142,0.204,-30.8
17,26.7,0.249,18.3,28.9,30.9,12.6,296,438,117,128,1.24,0.785,0.309,1.07,2.01,1.7,25.5,17.1,17.9,12.5,1.08,1.09,23.4,0.636,7.99,1.74,15.2,0.845,-0.889,-11.9,0.0484,1.87,1.37,0.837,3.5,1.73,6.26,2.25,25.5,0.548,524,0.359,1270,0.168,-78.9,-1.11,1570,0.179,922,0.384,-86.3,-0.921,2640,0.0891,804,0.422,-88.7,-0.876,-17.4,-0.506,25.8,0.391,0.0325,1.17,-0.0244,-0.601,1.42,0.884,29.7,0.44,12.1,0.995,17.6,0.763,-1.84,-6.15,-4.68,12,0.00664,-0.00853,0.439,3.18,2.99,0.208,0.234,0.123,0.163,-18
17,27,0.219,19.3,29.6,31.1,11.8,277,343,132,229,2.22,0.723,0.785,1.91,3.44,2.65,39.2,23.3,26.7,16.1,2.21,0.871,23.6,0.615,8.59,1.44,16.5,0.808,-4.03,-3.07,0.0625,1.85,1.4,0.905,3.72,1.43,3.6,3.79,23.2,0.6,499,0.355,1220,0.203,-55.8,-1.44,1560,0.161,886,0.434,-64.9,-1.13,2640,0.0898,854,0.544,-68.3,-1.05,-16.2,-0.467,25.4,0.365,0.00314,13.5,-0.026,-0.521,2.59,0.75,28,0.43,9.91,1.17,17.9,0.77,-5.59,-2.26,-6.84,15.7,-0.0184,-0.0119,1.02,3.74,2.64,0.277,0.271,0.0989,0.127,-13.3
17,33.2,0.208,32.5,34.3,36.4,3.89,315,565,178,296,2.43,0.804,0.635,2.04,3.92,3.29,42.1,26.6,28.5,16.7,2.51,0.977,21.1,0.775,3.59,3.98,8.75,1.62,-8.68,-1.64,0.0406,2.1,1.2,0.808,5.45,1.03,6.95,1.99,22,0.618,532,0.409,1210,0.219,-63.3,-1.37,1550,0.18,943,0.38,-65.7,-1.17,2600,0.101,832,0.515,-69.4,-1.08,-13.9,-0.658,23.9,0.434,0.0293,1.67,-0.0229,-0.622,3.07,0.787,26.3,0.548,3.48,4.25,7.62,2.02,-11.4,-1.27,-6.16,14.1,-0.0228,-0.009,0.939,3.04,2.09,0.344,0.433,0.126,0.145,-12.9
17,33.2,0.164,32.2,34.1,36.3,4.11,285,319,122,303,2.27,0.789,0.692,1.81,3.74,3.05,42.8,22.7,30.3,20.6,2.12,1.02,20.7,0.699,3.22,4.33,10.5,1.2,-2.13,-5.84,0.0322,2.11,1.23,0.875,6.2,0.897,6.66,1.92,19.4,0.607,499,0.419,1190,0.207,-68.6,-1.27,1530,0.164,842,0.384,-68.7,-1.13,2610,0.0844,741,0.543,-71.6,-1.06,-13.5,-0.573,22.5,0.408,0.0395,1.13,-0.0201,-0.64,2.66,0.838,25.7,0.474,3.46,3.8,11.4,1.19,-4.13,-3.2,-4.54,13.7,-0.00456,-0.00611,0.683,3.54,2.27,0.311,0.341,0.128,0.15,-13.3
17,27.9,0.278,19,30.9,33.2,14.2,313,469,159,314,1.5,0.761,0.49,1.26,2.31,1.82,21.9,14.3,15.2,11.1,1.22,0.986,19.5,0.781,9.04,1.42,11.5,1.18,-4.66,-2.5,0.0577,1.84,1.42,0.749,2.93,1.98,1.92,9.71,20.6,0.868,532,0.362,1250,0.198,-68,-1.31,1590,0.169,925,0.489,-75.1,-1.08,2650,0.104,800,0.653,-77.7,-1.02,-14.8,-0.531,23.5,0.382,0.0509,0.811,-0.0266,-0.559,1.54,0.819,25.5,0.491,10.5,1.22,11.7,1.28,-7.08,-1.7,-3.47,11,0.00679,-0.0106,0.511,2.92,2.56,0.259,0.267,0.125,0.14,-18.2
17,31.4,0.142,31.1,32.6,33.8,2.71,256,352,83.7,107,0.503,0.861,0.167,0.401,0.743,0.576,8.31,4.88,5.16,3.97,0.207,1.2,25.1,0.574,1.44,11.5,10.5,1.38,-6.6,-2.24,0.0414,2.32,1.29,0.774,5.34,1.04,4.12,3.43,20.8,0.61,461,0.348,1180,0.184,-61.3,-1.43,1480,0.163,852,0.376,-67.4,-1.19,2530,0.0956,763,0.578,-71.5,-1.09,-12.4,-0.627,21.7,0.381,0.0748,0.433,-0.0212,-0.634,0.265,1,30.2,0.401,0.504,33.9,10.7,1.52,-10.6,-1.39,-6.8,15.1,0.0114,-0.00691,0.0601,2.4,1.85,0.379,0.361,0.163,0.221,-32.7
17,29.8,0.224,22.4,32.2,33.5,11.1,329,401,122,227,1.16,0.73,0.427,0.967,1.82,1.39,19.6,11.4,13.8,8.98,0.788,0.928,23.7,0.669,8.19,1.74,14,0.963,-5.76,-2.33,0.0522,1.9,1.38,0.862,4.88,1.23,2.48,6.47,22.1,0.718,492,0.357,1240,0.191,-61.1,-1.37,1530,0.165,916,0.405,-69,-1.1,2660,0.0847,813,0.64,-72.9,-1,-16,-0.591,25.8,0.428,0.0478,0.745,-0.0244,-0.548,0.944,0.794,29.4,0.434,9.23,1.49,14.6,0.978,-7.35,-1.94,-4.09,11.3,0.015,-0.0102,0.364,3.35,2.36,0.3,0.317,0.117,0.143,-21.9
17,32.2,0.227,30,34.3,35.7,5.68,360,574,148,232,2.35,0.741,0.629,2.11,3.74,3.11,36.5,19.2,28.2,18.9,2.03,0.91,21.6,0.701,6.82,1.92,15.3,0.938,-12.9,-1.29,0.0441,2.03,1.15,0.931,6.21,1.01,5.71,2.55,22,0.642,478,0.359,1140,0.211,-55.2,-1.5,1520,0.174,845,0.411,-62.3,-1.16,2590,0.0924,724,0.511,-64.7,-1.1,-15.9,-0.555,24.1,0.417,0.0376,1.24,-0.0266,-0.544,2.4,0.767,26,0.491,7.61,1.69,16.3,0.91,-16.5,-1,-4.75,12.6,-0.00573,-0.0104,0.804,3.35,2.19,0.342,0.378,0.109,0.135,-12.5
17,30.8,0.207,29.7,33.2,34.6,4.91,305,346,96.7,96.9,1.59,0.862,0.364,1.21,2.68,2.31,30.9,22.2,24.3,15.4,1.48,1.18,23,0.682,7.49,1.69,9.41,1.23,-4.21,-3.23,0.0412,1.84,1.3,0.858,4.94,1.32,4.99,2.21,24.9,0.518,566,0.33,1250,0.165,-72.3,-1.18,1610,0.156,909,0.347,-78.3,-0.988,2690,0.0967,807,0.511,-82.7,-0.899,-16.3,-0.538,26.2,0.38,0.0422,0.967,-0.0278,-0.55,1.95,0.964,29.1,0.488,8.81,1.44,10.1,1.24,-6.79,-2.05,-5.68,13.3,0.000993,-0.0117,0.455,3.45,3.07,0.215,0.192,0.101,0.13,-14.7
17,28.2,0.268,20.1,31.2,33.2,13.1,283,358,170,235,1.98,0.686,0.661,1.78,3.14,2.48,32.4,20.1,25.5,15.8,1.91,0.884,20.5,0.765,7.01,1.96,16.9,0.813,-1.84,-6.33,0.0695,1.62,1.46,0.821,3.35,1.53,3.08,5.6,19.9,0.873,480,0.389,1150,0.216,-67.7,-1.31,1530,0.164,827,0.423,-74.6,-1.07,2580,0.0961,796,0.467,-76.8,-1.02,-15,-0.592,24.1,0.428,0.0136,3.05,-0.0245,-0.553,2.35,0.726,26.9,0.482,8.16,1.5,18.2,0.794,-3.38,-3.63,-2.95,10.9,-0.00538,-0.0077,0.915,4,2.5,0.268,0.284,0.123,0.141,-14.8
17,30,0.256,22.3,32.8,34.2,11.9,367,460,189,557,1.51,0.743,0.434,1.28,2.43,1.99,28.8,19.1,21.2,13,1.22,1.07,20.8,0.803,8.92,1.54,11.5,1.13,-3.71,-4.23,0.0425,2.1,1.32,0.844,4.9,1.38,4.16,4.62,22.7,0.756,500,0.373,1200,0.18,-70.9,-1.22,1520,0.171,895,0.353,-77.9,-0.998,2620,0.0975,758,0.532,-81.9,-0.917,-16.1,-0.529,25.3,0.379,0.0417,1.06,-0.0229,-0.664,1.49,0.933,27.7,0.493,10.2,1.13,13.6,0.996,-6.85,-2.42,-2.37,11.1,-0.00235,-0.00629,0.615,3.63,3.05,0.215,0.232,0.105,0.132,-17
17,28.7,0.314,19,33.2,35.6,16.6,331,451,178,328,1.23,0.728,0.325,1.1,1.98,1.66,23.5,14,18,12.6,1.13,0.995,24.3,0.643,6.73,1.72,6.68,1.88,-4.78,-2.52,0.0784,1.53,1.5,0.777,2.69,2.41,3.48,4.44,22.7,0.636,550,0.356,1270,0.192,-66,-1.32,1590,0.171,973,0.377,-71.5,-1.09,2640,0.101,849,0.507,-75,-1.01,-16.1,-0.505,25.7,0.382,0.0588,0.737,-0.0281,-0.52,1.38,0.861,29.6,0.456,7.2,1.61,7.16,1.85,-6.22,-1.98,-5.57,14.2,0.0162,-0.0142,0.532,3.63,3.31,0.204,0.192,0.0925,0.102,-19.8
17,30.4,0.22,23,33.5,34.6,11.7,376,472,136,275,1.15,0.646,0.442,1.06,1.75,1.31,19.6,12.1,13.5,9.03,0.864,0.956,25.1,0.654,7.22,1.83,9.26,1.51,-1.07,-11.1,0.0515,1.77,1.29,0.857,5.43,1.15,8.73,1.53,27.7,0.488,577,0.344,1320,0.183,-73.5,-1.17,1600,0.17,976,0.351,-79.5,-0.979,2670,0.102,866,0.435,-84.4,-0.882,-17.8,-0.526,29.4,0.372,0.0535,0.745,-0.0209,-0.648,1.06,0.825,32.2,0.416,9.98,1.22,10.6,1.45,-1.89,-6.83,-3.24,11.6,0.0101,-0.00677,0.433,3.72,2.77,0.237,0.222,0.121,0.164,-19.9
17,32,0.208,26.7,34.3,35.9,9.16,303,318,220,472,2.73,0.617,1.19,2.52,4.08,2.89,40.9,25,29.8,18,2.86,0.791,22.7,0.646,1.89,6.59,11,1.36,-7.06,-1.66,0.0637,1.91,1.15,1.09,5.4,1.15,6.86,2.22,20.7,0.636,517,0.418,1190,0.203,-68.7,-1.27,1550,0.193,874,0.352,-71.2,-1.09,2570,0.114,795,0.381,-74.2,-1.02,-15.3,-0.549,24.3,0.376,0.035,1.17,-0.0232,-0.578,3.41,0.665,28,0.405,3.74,3.03,13.1,1.21,-9.2,-1.28,-3.26,12.4,0.00533,-0.00898,1.5,4.35,2.93,0.234,0.213,0.107,0.143,-11
17,28.2,0.248,20.4,31.4,32.8,12.4,320,314,129,219,0.551,0.839,0.102,0.477,0.919,0.818,10.3,6.1,7.08,5.44,0.299,1.15,26,0.656,8.72,1.5,17.6,0.81,-4.61,-2.83,0.0584,1.91,1.27,1.01,5.84,1.09,3.06,6.9,26.6,0.772,554,0.302,1270,0.193,-91.2,-1.02,1630,0.16,918,0.41,-98.8,-0.856,2700,0.0947,853,0.513,-102,-0.795,-20.7,-0.419,31.1,0.329,0.0493,0.708,-0.029,-0.457,0.447,0.805,36.2,0.345,11.1,1.19,20.4,0.802,-7.71,-1.87,-7.76,15.4,-0.00254,-0.00929,0.0937,2.68,1.64,0.345,0.306,0.256,0.452,-28.3
17,27.3,0.274,19.2,31,33.1,13.9,353,479,151,283,0.417,0.727,0.11,0.377,0.663,0.554,6.79,4.23,4.56,3.42,0.2,0.935,24.1,0.577,10.3,1.18,13.8,0.857,-0.122,-111,0.0608,1.68,1.33,0.864,3.78,1.56,0.389,55.8,20.8,1.02,493,0.347,1250,0.195,-77.2,-1.21,1530,0.165,932,0.381,-84.9,-0.994,2590,0.101,801,0.47,-87.9,-0.934,-17.4,-0.475,26.3,0.353,0.0458,0.671,-0.0239,-0.556,0.273,0.676,30.6,0.365,10.7,1.15,15.2,0.869,-3.8,-3.8,-10.1,19,-0.0167,-0.00726,0.0689,2.97,1.65,0.378,0.284,0.222,0.317,-34.1
